FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate
5731,0018XX Polk ST NE,3748745,MP 2018 092654,2,3/23/18 17:18,3/23/18 11:29,11:30:00,BURGD,Burglary Of Dwelling,6,3/23/18 17:18,22480,45.00642928,-93.2456088,-10380053.69,5622533.701,NORTHEAST PARK,3/30/18 0:24,3/30/18 20:00
5732,0028XX 26 AV S,3749114,MP 2018 094848,3,3/25/18 15:59,3/25/18 15:27,15:28:00,SHOPLF,Shoplifting,7,3/25/18 15:59,19096,44.95108135,-93.2347243,-10378842.03,5613823.53,LONGFELLOW,3/28/18 20:11,3/29/18 20:00
5733,0002XX Broadway AV W,3749660,MP 2018 097322,4,3/27/18 22:50,3/26/18 21:59,22:00:00,THEFT,Other Theft,7,3/27/18 20:48,16745,44.9991114,-93.28101713,-10383995.33,5621381.596,HAWTHORNE,3/29/18 5:57,3/29/18 20:00
5734,0019XX Marshall ST NE,3749665,MP 2018 097536,2,3/27/18 21:20,3/27/18 17:29,17:30:00,TFMV,Theft From Motr Vehc,7,3/27/18 21:21,15276,45.00803595,-93.27169927,-10382958.07,5622786.671,BOTTINEAU,3/29/18 8:00,3/29/18 20:00
5735,0004XX Broadway AV W,3749728,MP 2018 098005,4,3/28/18 5:58,3/27/18 21:59,22:00:00,AUTOTH,Motor Vehicle Theft,8,3/28/18 5:57,16690,44.99913277,-93.28529706,-10384471.77,5621384.96,HAWTHORNE,3/29/18 5:58,3/29/18 20:00
5736,0013XX Willow ST ,3749753,MP 2018 098141,1,3/28/18 10:47,3/28/18 0:00,0:00:00,CSCR,Crim Sex Cond-rape,3,3/28/18 10:46,17268,44.96932975,-93.28185409,-10384088.5,5616694.375,LORING PARK,3/29/18 22:03,3/30/18 20:00
5737,0029XX 3 AV S,3749757,MP 2018 098163,3,3/28/18 12:00,1/8/18 17:00,17:00:00,CSCR,Crim Sex Cond-rape,3,3/28/18 11:23,17060,44.94921221,-93.27283796,-10383084.83,5613529.528,PHILLIPS WEST,3/28/18 20:15,3/29/18 20:00
5738,0033XX Columbus AV S,3749766,MP 2018 098256,3,3/28/18 12:59,3/28/18 12:33,12:33:00,BURGD,Burglary Of Dwelling,6,3/28/18 12:58,11694,44.94227721,-93.26386642,-10382086.12,5612438.787,CENTRAL,3/29/18 15:12,3/29/18 20:00
5739,0003XX Cedar AV S,3749780,MP 2018 098264,1,3/28/18 14:25,3/28/18 12:35,12:35:00,THEFT,Other Theft,7,3/28/18 14:22,20344,44.97076328,-93.24725145,-10380236.55,5616919.937,CEDAR RSIDE/WEST BANK,3/29/18 12:40,3/29/18 20:00
5740,0040XX 28 AV S,3749791,MP 2018 098328,3,3/28/18 14:42,3/22/18 17:29,17:30:00,THEFT,Other Theft,7,3/28/18 14:38,13026,44.92960325,-93.23211948,-10378552.07,5610445.758,STANDISH,3/29/18 6:49,3/29/18 20:00
5741,0016XX Hennepin AV E,3749806,MP 2018 098348,2,3/28/18 15:30,8/27/17 13:54,13:55:00,THEFT,Other Theft,7,3/28/18 15:07,15015,44.99146656,-93.22811318,-10378106.09,5620178.171,COMO,3/28/18 23:51,3/29/18 20:00
5742,0037XX Penn AV N,3749808,MP 2018 098417,4,3/28/18 15:00,3/27/18 17:00,17:00:00,TFMV,Theft From Motr Vehc,7,3/28/18 15:10,10350,45.02318139,-93.30832352,-10387035.06,5625171.66,FOLWELL,3/29/18 6:02,3/29/18 20:00
5743,0014XX 5 ST SE,3749815,MP 2018 098420,2,3/28/18 15:53,3/28/18 15:08,15:08:00,AUTOTH,Motor Vehicle Theft,8,3/28/18 15:52,16639,44.98119983,-93.23430434,-10378795.28,5618562.269,MARCY-HOLMES,3/29/18 13:36,3/29/18 20:00
5744,44 ST E / Nicollet AV S,3749816,MP 2018 098415,5,3/28/18 15:59,3/28/18 15:00,15:00:00,THEFT,Other Theft,7,3/28/18 15:56,,44.92325,-93.27793,-10383651.91,5609446.748,KING FIELD,3/29/18 10:54,3/29/18 20:00
5745,0033XX 1 AV S,3749818,MP 2018 098451,5,3/28/18 16:15,3/28/18 15:37,15:38:00,THEFT,Other Theft,7,3/28/18 16:15,11701,44.94225054,-93.2766367,-10383507.7,5612434.592,LYNDALE,3/29/18 10:54,3/29/18 20:00
5746,00002X 22 ST W,3749821,MP 2018 098452,5,3/28/18 16:33,3/13/18 0:00,0:00:00,THFTSW,Theft By Swindle,7,3/28/18 16:32,16774,44.96090644,-93.27871389,-10383738.93,5615369.103,WHITTIER,3/29/18 10:51,3/29/18 20:00
5747,0028XX Park AV S,3749830,MP 2018 098548,3,3/28/18 17:35,3/28/18 15:00,15:00:00,BURGD,Burglary Of Dwelling,6,3/28/18 17:36,16417,44.95014794,-93.26520218,-10382234.82,5613676.711,PHILLIPS WEST,3/28/18 21:17,3/29/18 20:00
5748,0049XX Penn AV N,3749835,MP 2018 098561,4,3/28/18 18:03,3/27/18 23:00,23:00:00,TFMV,Theft From Motr Vehc,7,3/28/18 18:03,10093,45.04484821,-93.30925755,-10387139.04,5628584.684,SHINGLE CREEK,3/29/18 6:03,3/29/18 20:00
5749,0049XX Penn AV N,3749836,MP 2018 098586,4,3/28/18 18:23,3/27/18 21:00,21:00:00,TFMV,Theft From Motr Vehc,7,3/28/18 18:22,10093,45.04484821,-93.30925755,-10387139.04,5628584.684,SHINGLE CREEK,3/29/18 6:04,3/29/18 20:00
5750,0025XX 28 AV S,3749843,MP 2018 098580,3,3/28/18 18:56,3/28/18 14:29,14:30:00,BIKETF,Bike Theft,7,3/28/18 18:54,18098,44.95647287,-93.23148496,-10378481.43,5614671.632,SEWARD,3/28/18 21:17,3/29/18 20:00
5751,0014XX 4 ST NE,3749846,MP 2018 098647,2,3/28/18 19:40,3/28/18 18:30,18:30:00,THEFT,Other Theft,7,3/28/18 19:39,21177,45.00252623,-93.26157071,-10381830.56,5621919.198,SHERIDAN,3/28/18 23:39,3/29/18 20:00
5752,0010XX Lake ST W,3749852,MP 2018 098736,5,3/28/18 21:06,3/28/18 19:44,19:45:00,ROBBIZ,Robbery Of Business,4,3/28/18 21:04,17304,44.94836154,-93.2925539,-10385279.6,5613395.728,LOWRY HILL EAST,3/29/18 4:33,3/29/18 20:00
5753,0029XX Oliver AV N,3749853,MP 2018 098422,4,3/28/18 21:20,11/1/17 0:01,0:01:00,BURGD,Burglary Of Dwelling,6,3/28/18 21:05,19855,45.01052688,-93.30696213,-10386883.51,5623178.881,JORDAN,3/29/18 6:03,3/29/18 20:00
5754,0017XX Glenwood AV ,3749857,MP 2018 098750,4,3/28/18 20:00,3/28/18 20:00,20:00:00,THEFT,Other Theft,7,3/28/18 21:19,15821,44.98084953,-93.30260691,-10386398.69,5618507.14,HARRISON,3/29/18 6:06,3/29/18 20:00
5755,0036XX Penn AV N,3749860,MP 2018 098804,4,3/28/18 21:36,3/28/18 11:29,11:30:00,THEFT,Other Theft,7,3/28/18 21:35,10352,45.02136805,-93.30828599,-10387030.88,5624886.075,FOLWELL,3/29/18 6:08,3/29/18 20:00
5756,0050XX 13 AV S,3749861,MP 2018 098734,3,3/28/18 21:37,3/28/18 7:30,7:30:00,BURGD,Burglary Of Dwelling,6,3/28/18 21:38,20246,44.91146312,-93.25624636,-10381237.86,5607593.919,HALE,3/29/18 6:04,3/29/18 20:00
5757,0027XX Nicollet AV S,3749867,MP 2018 098842,5,3/28/18 22:02,3/28/18 18:45,18:45:00,TFMV,Theft From Motr Vehc,7,3/28/18 22:03,16211,44.95283963,-93.27789224,-10383647.47,5614100.104,WHITTIER,3/29/18 13:40,3/29/18 20:00
5758,0034XX Bloomington AV S,3749869,MP 2018 098227,3,3/28/18 22:15,3/27/18 12:59,13:00:00,THEFT,Other Theft,7,3/28/18 22:11,19593,44.94044957,-93.2524401,-10380814.15,5612151.356,POWDERHORN PARK,3/29/18 1:08,3/29/18 20:00
5759,0020XX Nicollet AV S,3749879,MP 2018 098880,5,3/28/18 22:40,3/28/18 21:30,21:30:00,DASTR,Domestic Assault/Strangulation,5,3/28/18 22:39,18036,44.96180077,-93.2778187,-10383639.28,5615509.803,WHITTIER,3/29/18 3:46,3/29/18 20:00
5760,0017XX Broadway AV W,3749881,MP 2018 098829,4,3/28/18 22:09,3/28/18 21:00,21:00:00,ROBPER,Robbery Of Person,4,3/28/18 22:46,19047,44.99961149,-93.30254976,-10386392.33,5621460.324,WILLARD-HAY,3/29/18 4:17,3/29/18 20:00
5761,0033XX Hiawatha AV ,3749882,MP 2018 098426,3,3/28/18 23:23,3/28/18 2:29,2:29:00,TFMV,Theft From Motr Vehc,7,3/28/18 22:49,21434,44.94124892,-93.23342844,-10378697.78,5612277.068,LONGFELLOW,3/29/18 1:26,3/29/18 20:00
5762,0024XX 3 AV S,3749903,MP 2018 098988,5,3/29/18 0:33,3/28/18 23:12,23:12:00,ASLT2,Asslt W/dngrs Weapon,5,3/29/18 0:32,21235,44.95826263,-93.27275454,-10383075.54,5614953.183,WHITTIER,3/29/18 11:52,3/29/18 20:00
5763,0002XX Oak Grove ST ,3749905,MP 2018 099033,1,3/29/18 0:45,3/28/18 23:58,23:59:00,DASTR,Domestic Assault/Strangulation,5,3/29/18 0:43,15057,44.96692818,-93.28322844,-10384241.49,5616316.506,LORING PARK,3/29/18 2:10,3/29/18 20:00
5764,0052XX Vincent AV N,3749906,MP 2018 098873,4,3/28/18 11:13,3/26/18 12:00,12:00:00,THEFT,Other Theft,7,3/29/18 0:55,10201,45.05033328,-93.31695702,-10387996.14,5629448.914,SHINGLE CREEK,3/29/18 6:08,3/29/18 20:00
5765,0013XX Industrial BL ,3749927,MP 2018 098888,2,3/29/18 4:15,3/28/18 21:30,21:30:00,THEFT,Other Theft,7,3/29/18 4:13,25816,45.00119992,-93.21146038,-10376252.31,5621710.391,MID CITY INDUSTRIAL AR,3/29/18 5:07,3/29/18 20:00
5766,0022XX California ST NE,3749928,MP 2018 096279,2,3/29/18 5:25,3/26/18 15:59,16:00:00,THEFT,Other Theft,7,3/29/18 5:23,16465,45.01057391,-93.26890302,-10382646.79,5623186.286,BOTTINEAU,3/29/18 10:07,3/29/18 20:00
5767,0051XX Columbus AV S,3749936,MP 2018 099240,3,3/29/18 8:19,3/29/18 3:11,3:11:00,TFMV,Theft From Motr Vehc,7,3/29/18 8:19,12380,44.90976391,-93.26392562,-10382092.71,5607326.83,PAGE,3/29/18 14:48,3/29/18 20:00
5768,00001X 1 ST S,3749943,MP 2018 998424,1,3/29/18 9:20,3/28/18 0:00,0:00:00,TFMV,Theft From Motr Vehc,7,3/29/18 9:20,21309,44.98346009,-93.26591466,-10382314.13,5618917.992,DOWNTOWN WEST,3/29/18 9:20,3/29/18 20:00
5769,0008XX Lake ST E,3749944,MP 2018 099298,3,3/29/18 9:20,3/29/18 8:39,8:39:00,ASLT2,Asslt W/dngrs Weapon,5,3/29/18 9:21,19111,44.94835805,-93.26204108,-10381882.92,5613395.179,MIDTOWN PHILLIPS,3/29/18 15:16,3/29/18 20:00
5770,00003X Barton AV SE,3749945,MP 2018 099291,2,3/29/18 9:40,3/28/18 21:30,21:30:00,AUTOTH,Motor Vehicle Theft,8,3/29/18 9:38,17321,44.96694939,-93.21491313,-10376636.66,5616319.844,PROSPECT PK/E RIVER RD,3/29/18 10:30,3/29/18 20:00
5771,0035XX Aldrich AV N,3749947,MP 2018 099309,4,3/29/18 9:51,3/21/18 19:30,19:30:00,AUTOTH,Motor Vehicle Theft,8,3/29/18 9:47,10401,45.01941352,-93.28929475,-10384916.79,5624578.265,MCKINLEY,3/30/18 5:54,3/30/18 20:00
5772,0008XX HENNEPIN AV ,3749949,MP 2018 998423,1,3/29/18 10:05,3/26/18 23:00,23:00:00,THEFT,Other Theft,7,3/29/18 10:05,21655,44.9768075,-93.27643103,-10383484.81,5617871.041,DOWNTOWN WEST,3/29/18 10:05,3/29/18 20:00
5773,0016XX Broadway ST NE,3749950,MP 2018 099301,2,3/29/18 9:30,3/29/18 8:39,8:40:00,THEFT,Other Theft,7,3/29/18 10:16,22533,44.99870262,-93.23587074,-10378969.65,5621317.242,MID CITY INDUSTRIAL AR,3/29/18 14:02,3/29/18 20:00
5774,0061XX Oliver AV S,3749952,MP 2018 099319,5,3/29/18 10:24,3/28/18 8:00,8:00:00,BURGD,Burglary Of Dwelling,6,3/29/18 10:24,21443,44.89179692,-93.30738778,-10386930.9,5604503.18,ARMATAGE,3/29/18 10:51,3/29/18 20:00
5775,0024XX 26 ST E,3749954,MP 2018 099352,3,3/29/18 10:30,3/29/18 4:38,4:38:00,TMVP,Theft-motr Veh Parts,7,3/29/18 10:29,19094,44.95556206,-93.23700614,-10379096.05,5614528.353,SEWARD,3/29/18 15:14,3/29/18 20:00
5776,0029XX Lyndale AV S,3749959,MP 2018 099355,5,3/29/18 10:44,3/29/18 6:00,6:00:00,BURGB,Burglary Of Business,6,3/29/18 10:45,16764,44.94920528,-93.2880931,-10384783.02,5613528.438,WHITTIER,3/29/18 10:54,3/29/18 20:00
5777,Broadway AV W / Dupont AV N,3749960,MP 2018 099346,4,3/29/18 10:50,3/3/18 20:00,20:00:00,AUTOTH,Motor Vehicle Theft,8,3/29/18 10:45,,44.99915,-93.29258,-10385283.06,5621387.867,HAWTHORNE,3/29/18 15:28,3/29/18 20:00
5778,0006XX 4 ST SE,3749963,MP 2018 099327,2,3/29/18 11:00,3/29/18 0:01,0:01:00,TFMV,Theft From Motr Vehc,7,3/29/18 11:02,17980,44.98463834,-93.24619476,-10380118.92,5619103.432,MARCY-HOLMES,3/29/18 13:53,3/29/18 20:00
5779,0015XX Monroe ST NE,3749964,MP 2018 099385,2,3/29/18 11:00,3/24/18 15:59,16:00:00,TFMV,Theft From Motr Vehc,7,3/29/18 11:04,15308,45.00409963,-93.25246455,-10380816.87,5622166.911,LOGAN PARK,3/29/18 13:58,3/29/18 20:00
5780,0007XX 6 AV SE,3749966,MP 2018 099335,2,3/29/18 11:29,3/29/18 0:01,0:01:00,AUTOTH,Motor Vehicle Theft,8,3/29/18 11:32,14841,44.98835257,-93.24415515,-10379891.87,5619688.023,MARCY-HOLMES,3/29/18 13:54,3/29/18 20:00
5781,0015XX Lasalle AV ,3749972,MP 2018 099488,1,3/29/18 12:30,3/21/18 13:59,13:59:00,THEFT,Other Theft,7,3/29/18 12:25,15055,44.96704546,-93.27932994,-10383807.51,5616334.959,LORING PARK,3/29/18 16:15,3/29/18 20:00
5782,0016XX Washington AV N,3749981,MP 2018 099538,4,3/29/18 13:20,3/28/18 18:49,18:50:00,THEFT,Other Theft,7,3/29/18 13:20,15994,44.99580871,-93.28156575,-10384056.4,5620861.678,NEAR NORTH,3/30/18 5:58,3/30/18 20:00
5783,0033XX Hiawatha AV ,3749987,MP 2018 099528,3,3/29/18 13:49,3/29/18 12:00,12:00:00,AUTOTH,Motor Vehicle Theft,8,3/29/18 13:49,21434,44.94124892,-93.23342844,-10378697.78,5612277.068,LONGFELLOW,3/29/18 15:06,3/29/18 20:00
5784,0018XX Chestnut AV W,3749990,MP 2018 998418,4,3/29/18 13:54,3/29/18 10:47,10:47:00,THEFT,Other Theft,7,3/29/18 13:54,19656,44.9771342,-93.3038743,-10386539.78,5617922.451,HARRISON,3/29/18 13:54,3/29/18 20:00
5785,0003XX Hennepin AV S,3749993,MP 2018 099557,1,3/29/18 14:00,3/28/18 23:45,23:45:00,ROBPAG,Robbery Per Agg,4,3/29/18 13:57,17867,44.98086593,-93.27076425,-10382853.98,5618509.721,DOWNTOWN WEST,3/29/18 21:44,3/30/18 20:00
5786,0017XX Lake ST E,3749996,MP 2018 099512,3,3/29/18 14:06,3/29/18 12:20,12:20:00,THEFT,Other Theft,7,3/29/18 14:06,21923,44.94836921,-93.24932366,-10380467.23,5613396.934,POWDERHORN PARK,3/29/18 15:19,3/29/18 20:00
5787,Hennepin AV E / Hoover ST NE,3750005,MP 2018 099609,2,3/29/18 14:35,3/29/18 14:26,14:27:00,THEFT,Other Theft,7,3/29/18 14:35,,44.99154,-93.21769,-10376945.74,5620190.38,MID CITY INDUSTRIAL AR,3/30/18 0:33,3/30/18 20:00
5788,0038XX Hiawatha AV ,3750006,MP 2018 099511,3,3/29/18 14:45,3/18/18 3:00,3:00:00,CSCR,Crim Sex Cond-rape,3,3/29/18 14:44,13503,44.93231929,-93.22730894,-10378016.56,5610872.829,HOWE,3/29/18 19:48,3/29/18 20:00
5789,0006XX Broadway AV W,3750008,MP 2018 099573,4,3/29/18 14:55,3/29/18 13:44,13:45:00,AUTOTH,Motor Vehicle Theft,8,3/29/18 14:51,22647,44.99913516,-93.28682309,-10384641.64,5621385.336,HAWTHORNE,3/30/18 12:24,3/30/18 20:00
5790,0003XX 10 AV N,3750010,MP 2018 099536,1,3/29/18 15:00,3/29/18 12:45,12:45:00,THEFT,Other Theft,7,3/29/18 15:03,17136,44.98905614,-93.28233888,-10384142.46,5619798.764,NORTH LOOP,3/30/18 5:50,3/30/18 20:00
5791,0014XX LAGOON AV ,3750011,MP 2018 998416,5,3/29/18 15:23,3/28/18 21:59,22:00:00,THEFT,Other Theft,7,3/29/18 15:23,19774,44.9492583,-93.29763862,-10385845.62,5613536.778,LOWRY HILL EAST,3/29/18 15:23,3/29/18 20:00
5792,0003XX 7 ST SE,3750015,MP 2018 998415,2,3/29/18 15:48,3/28/18 0:00,0:00:00,TFMV,Theft From Motr Vehc,7,3/29/18 15:48,14790,44.98932847,-93.24822829,-10380345.29,5619841.629,MARCY-HOLMES,3/29/18 15:48,3/29/18 20:00
5793,0009XX 22 AV NE,3750017,MP 2018 099624,2,3/29/18 15:59,3/29/18 14:29,14:30:00,DASLT2,2nd Deg Domes Aslt,5,3/29/18 15:58,18307,45.0098827,-93.24825162,-10380347.89,5623077.449,WINDOM PARK,3/30/18 13:21,3/30/18 20:00
5794,0020XX Nicollet AV S,3750020,MP 2018 099661,5,3/29/18 16:05,3/29/18 3:00,3:00:00,DASLT3,3rd Deg Domes Aslt,5,3/29/18 16:02,18036,44.96180077,-93.2778187,-10383639.28,5615509.803,WHITTIER,3/29/18 22:32,3/30/18 20:00
5795,0009XX 7 ST S,3750027,MP 2018 998414,1,3/29/18 16:21,3/22/18 8:00,8:00:00,THEFT,Other Theft,7,3/29/18 16:21,20018,44.9714002,-93.25931171,-10381579.09,5617020.156,ELLIOT PARK,3/29/18 16:21,3/29/18 20:00
5796,0025XX Lake ST E,3750035,MP 2018 099701,3,3/29/18 17:06,3/29/18 15:48,15:48:00,BURGB,Burglary Of Business,6,3/29/18 17:06,19097,44.94837171,-93.23514707,-10378889.1,5613397.327,LONGFELLOW,3/30/18 1:07,3/30/18 20:00
5797,0050XX Penn AV S,3750043,MP 2018 099704,5,3/29/18 17:45,3/29/18 15:49,15:49:00,ASLT2,Asslt W/dngrs Weapon,5,3/29/18 17:43,19904,44.9114575,-93.30869568,-10387076.49,5607593.036,FULTON,3/29/18 22:40,3/30/18 20:00
5798,0008XX 13 AV SE,3750052,MP 2018 099828,2,3/29/18 18:35,3/29/18 17:57,17:57:00,AUTOTH,Motor Vehicle Theft,8,3/29/18 18:32,16832,44.98531447,-93.23374831,-10378733.39,5619209.846,MARCY-HOLMES,3/30/18 0:23,3/30/18 20:00
5799,0012XX 9 ST S,3750056,MP 2018 099835,1,3/29/18 18:53,3/29/18 18:04,18:05:00,ASLT2,Asslt W/dngrs Weapon,5,3/29/18 18:54,20020,44.96771406,-93.25680309,-10381299.83,5616440.156,ELLIOT PARK,3/29/18 22:44,3/30/18 20:00
5800,0045XX Hiawatha AV ,3750057,MP 2018 099760,3,3/29/18 18:59,3/29/18 16:43,16:43:00,SHOPLF,Shoplifting,7,3/29/18 18:56,21628,44.92059183,-93.21921931,-10377116.03,5609028.945,HIAWATHA,3/29/18 19:58,3/29/18 20:00
5801,0055XX Oliver AV S,3750065,MP 2018 099764,5,3/29/18 19:34,3/27/18 20:00,20:00:00,TFMV,Theft From Motr Vehc,7,3/29/18 19:34,13805,44.90242637,-93.30737519,-10386929.49,5606173.573,ARMATAGE,3/30/18 6:47,3/30/18 20:00
5802,0028XX 16 AV S,3750075,MP 2018 099736,3,3/29/18 20:29,3/25/18 2:00,2:00:00,ROBPAG,Robbery Per Agg,4,3/29/18 20:25,16439,44.95100925,-93.25121069,-10380677.29,5613812.19,EAST PHILLIPS,3/30/18 6:45,3/30/18 20:00
5803,0052XX 14 AV S,3750078,MP 2018 998413,3,3/29/18 20:33,3/29/18 0:30,0:30:00,TFMV,Theft From Motr Vehc,7,3/29/18 20:33,13357,44.90797405,-93.25499918,-10381099.02,5607045.5,HALE,3/30/18 5:57,3/30/18 20:00
5804,0027XX Minnehaha AV S,3750082,MP 2018 099766,3,3/29/18 21:30,3/29/18 3:29,3:29:00,THEFT,Other Theft,7,3/29/18 21:24,25752,44.95264966,-93.23715551,-10379112.67,5614070.222,LONGFELLOW,3/29/18 23:49,3/30/18 20:00
5805,16 ST E / 3 AV S,3750089,MP 2018 099986,5,3/29/18 22:05,3/29/18 20:10,20:10:00,ROBPAG,Robbery Per Agg,4,3/29/18 21:56,,44.96716,-93.27225,-10383019.44,5616353.745,LORING PARK,3/30/18 13:41,3/30/18 20:00
5806,0044XX Nicollet AV S,3750097,MP 2018 100094,5,3/29/18 22:30,3/29/18 21:35,21:35:00,BURGD,Burglary Of Dwelling,6,3/29/18 22:31,18721,44.9223453,-93.27793595,-10383652.33,5609304.616,KING FIELD,3/30/18 0:12,3/30/18 20:00
5807,0018XX Dupont AV S,3750098,MP 2018 100065,5,3/29/18 22:41,3/29/18 15:00,15:00:00,THEFT,Other Theft,7,3/29/18 22:41,17898,44.96492984,-93.29307427,-10385337.52,5616002.095,LOWRY HILL,3/30/18 0:13,3/30/18 20:00
5808,16 AV S / 6 ST S,3750099,MP 2018 100158,1,3/29/18 22:50,3/29/18 20:29,20:30:00,TFMV,Theft From Motr Vehc,7,3/29/18 22:50,,44.96861,-93.24964,-10380502.28,5616580.845,CEDAR RSIDE/WEST BANK,3/30/18 10:35,3/30/18 20:00
5809,25 ST E / Elliot AV S,3750102,MP 2018 100140,3,3/29/18 23:00,3/29/18 21:59,22:00:00,AUTOTH,Motor Vehicle Theft,8,3/29/18 22:58,,44.95733,-93.26131,-10381801.48,5614805.82,MIDTOWN PHILLIPS,3/30/18 5:58,3/30/18 20:00
5810,0020XX Broadway AV W,3750105,MP 2018 100193,4,3/29/18 23:23,3/29/18 22:54,22:54:00,AUTOTH,Motor Vehicle Theft,8,3/29/18 23:23,14753,45.00125875,-93.30562646,-10386734.83,5621719.653,JORDAN,3/30/18 3:23,3/30/18 20:00
5811,0003XX Lake ST E,3750113,MP 2018 099998,3,3/30/18 0:49,3/29/18 19:44,19:45:00,AUTOTH,Motor Vehicle Theft,8,3/30/18 0:38,19102,44.94835398,-93.27222526,-10383016.62,5613394.538,CENTRAL,3/30/18 8:06,3/30/18 20:00
5812,0004XX Hennepin AV S,3750118,MP 2018 100263,1,3/30/18 0:49,3/30/18 0:04,0:04:00,ASLT2,Asslt W/dngrs Weapon,5,3/30/18 0:52,16700,44.9800647,-93.27188308,-10382978.53,5618383.628,DOWNTOWN WEST,3/30/18 2:34,3/30/18 20:00
5813,0008XX Marquette AV S,3750120,MP 2018 100247,1,3/30/18 1:02,3/29/18 23:44,23:44:00,ASLT2,Asslt W/dngrs Weapon,5,3/30/18 1:00,17244,44.97486982,-93.27210446,-10383003.17,5617566.121,DOWNTOWN WEST,3/30/18 15:18,3/30/18 20:00
5814,0035XX Portland AV S,3750130,MP 2018 099965,3,3/30/18 1:40,3/29/18 6:59,7:00:00,BURGD,Burglary Of Dwelling,6,3/30/18 1:40,19956,44.93867433,-93.26760958,-10382502.81,5611872.176,CENTRAL,3/30/18 6:08,3/30/18 20:00
5815,0026XX Hennepin AV S,3750134,MP 2018 100342,5,3/30/18 2:29,3/30/18 1:24,1:24:00,ROBBIZ,Robbery Of Business,4,3/30/18 1:58,17300,44.954203,-93.29739573,-10385818.59,5614314.565,EAST ISLES,3/30/18 3:37,3/30/18 20:00
5816,0057XX Bossen TE ,3750144,MP 2018 100389,3,3/30/18 3:30,3/30/18 2:25,2:25:00,ROBBIZ,Robbery Of Business,4,3/30/18 3:26,12793,44.89981794,-93.22589758,-10377859.45,5605763.636,WENONAH,3/30/18 4:56,3/30/18 20:00
5817,0008XX University AV SE,3750159,MP 2018 100525,2,3/30/18 8:29,3/29/18 21:30,21:30:00,BURGD,Burglary Of Dwelling,6,3/30/18 8:49,20968,44.98264341,-93.24443684,-10379923.23,5618789.459,MARCY-HOLMES,3/30/18 10:57,3/30/18 20:00
5818,0019XX NICOLLET AV ,3750161,MP 2018 998411,5,3/30/18 9:04,3/27/18 0:00,0:00:00,TBLDG,Theft From Building,7,3/30/18 9:04,19278,44.96407814,-93.27781468,-10383638.83,5615868.096,STEVENS SQ/LORING HGTS,3/30/18 13:56,3/30/18 20:00
5819,0006XX Ontario ST SE,3750163,MP 2018 998410,2,3/30/18 9:13,3/25/18 0:00,0:00:00,THEFT,Other Theft,7,3/30/18 9:13,13638,44.96903462,-93.22567787,-10377834.99,5616647.937,PROSPECT PK/E RIVER RD,3/30/18 13:55,3/30/18 20:00
5820,0010XX Currie AV W,3750167,MP 2018 998409,1,3/30/18 9:31,3/27/18 0:00,0:00:00,THEFT,Other Theft,7,3/30/18 9:31,25669,44.97802336,-93.29716994,-10385793.45,5618062.378,DOWNTOWN WEST,3/30/18 19:55,3/30/18 20:00
5821,0018XX James AV N,3750168,MP 2018 998408,99,3/30/18 9:34,3/29/18 16:17,16:17:00,THEFT,Other Theft,7,3/30/18 9:34,16155,44.99807586,-93.30066774,-10386182.82,5621218.574,WILLARD-HAY,3/30/18 13:47,3/30/18 20:00
5822,0051XX Camden AV N,3750170,MP 2018 100575,4,3/30/18 9:32,3/29/18 19:30,19:30:00,TFMV,Theft From Motr Vehc,7,3/30/18 9:54,10338,45.04842151,-93.28893662,-10384876.92,5629147.686,LIND-BOHANON,3/30/18 10:53,3/30/18 20:00
5823,0027XX Cleveland ST NE,3750173,MP 2018 100563,2,3/30/18 10:12,3/29/18 21:00,21:00:00,BURGD,Burglary Of Dwelling,6,3/30/18 10:11,10618,45.01826954,-93.23071245,-10378395.44,5624398.11,AUDUBON PARK,3/30/18 10:56,3/30/18 20:00
5824,0037XX 23 AV S,3750179,MP 2018 998407,3,3/30/18 11:12,3/27/18 0:00,0:00:00,THEFT,Other Theft,7,3/30/18 11:12,11690,44.9350168,-93.23889311,-10379306.1,5611297.006,STANDISH,3/30/18 19:16,3/30/18 20:00
5825,0041XX Queen AV N,3750180,MP 2018 100621,4,3/30/18 10:44,3/28/18 16:30,16:30:00,THEFT,Other Theft,7,3/30/18 11:17,10504,45.03041468,-93.30974033,-10387192.78,5626310.927,VICTORY,3/30/18 13:18,3/30/18 20:00
5826,0007XX 16 ST E,3750181,MP 2018 100627,1,3/30/18 11:18,3/28/18 21:00,21:00:00,THEFT,Other Theft,7,3/30/18 11:17,18915,44.96716695,-93.26382938,-10382082,5616354.075,ELLIOT PARK,3/30/18 16:57,3/30/18 20:00
5827,0014XX Lake ST W,3750182,MP 2018 100614,5,3/30/18 11:25,3/30/18 10:34,10:35:00,SHOPLF,Shoplifting,7,3/30/18 11:21,21952,44.94836492,-93.30019407,-10386130.09,5613396.259,EAST ISLES,3/30/18 15:29,3/30/18 20:00
5828,0006XX WEST BROADWAY  ,3750184,MP 2018 998406,4,3/30/18 11:32,3/29/18 13:09,13:10:00,THEFT,Other Theft,7,3/30/18 11:32,22647,44.99913516,-93.28682309,-10384641.64,5621385.336,HAWTHORNE,3/30/18 13:45,3/30/18 20:00
